Title,Year,Sample Name,Pt Content wt/%,Zn Content wt.,Mn Cotent wt.,Cu Cotent wt/%,Co Cotent wt.,Cr Content wt.,Fe Cotent wt.(ICP for metal),N Content at.,O Content at.,S Content at.,Pyridinic N+metal N Content at/%,Pyrrolic N Content at/%,Graphitic N Content at/%,Oxidized N Content at/%,pyridinicmetal,pyrrolic,graphitic,oxidized,pyridinic species,qualified pm,pyrrolic species,graphitic species,oxidized species,main metal in precursor (mmol),Fe precursor type name,Fe pre ratio,Second metal in precursor (Co/Ni 脹) (mmol),second metal atomic number,second metal pre ratio,Second metal precursor type name,Zn in precursor (mmol),Zn precursor type,Zn pre ratio,2-methylimidazole (mmol),2mem pre ratio,ZIF preparation temperature ⊥,ZIF preparation time h,氝樓撙 mmol,氝樓撙 type,additive pre ratio,one-pot,second-adsorb,carbon adsorb,diameter/nm,Pyrolysis Temperature in amonia /⊥,Pyrolysis Time amonia/h,Pyrolysis Temperature in inert atomosphere/⊥,Pyrolysis Time inert/h,Rising Rate ⊥/min,Acid Wash (1 for yes 0 for no),Acid concentration (M),Acid wash temperature/⊥,Acid wash time/h,Second Pyrolysis temperature /⊥,Second Pyrolysis time /h,second pyrolysis,Raman,BET Surface Area m2/g,Micropore ratio,Mesopore ratio,Macropore ratio,Onset Potential in Acid Condition (vs. RHE),Half Wave Potential in Acid Condition (vs. RHE),Limiting current,rotating,catalyst loading on RDE/RRDE(mg/cm2),Durability in O2 mV/10000Cycle,qualified
MOF-Derived Carbon Networks with Atomically Dispersed Fe每Nx?Sites for Oxygen Reduction Reaction Catalysis in Acidic Media,2019,SA-3DNC,0,0,0,0,0,0,0.0058,0.00707,,0,0.001941422,0.001122716,0.002808204,0.001197658,0.2746,0.1588,0.3972,0.1694,0.001941422,0,0.001122716,0.002808204,8.47E-06,,,,0,0,,none,,,,,,,,,"1,10",,0,1,0,,25,0,1000,1,,1,1,80,8,700,1,1,1.98,,0.3432,0.6567,0,0.906,0.729,6.2,1600,0.4,60,0
Single Atomic Iron Catalysts for Oxygen Reduction in Acidic Media: Particle Size Control and Thermal Activation,2017,Fe-ZIF-1100 ,0,0.006,0,0,0,0,0.02,0.0221,0.0118,0,0.005,0,0.0135,0.0035,0.227272727,0,0.613636364,0.159090909,0.005022727,0,0,0.013561364,0.00007735,0.025,Fe(NO3)3﹞9H2O,0.004775549,0,0,0,none,1,Zn(NO3)2﹞6H2O,0.191021968,4.21,0.804202483,60,24,0,none,0,1,0,0,45.68,25,0,1100,1,,0,,,,,,0,0.88,624,0.1294,0.4113,0.4593,1,0.85,4.2,900,0.8,20,1
Metal每Organic-Framework-Derived Fe-N/C Electrocatalyst with Five-Coordinated Fe-Nx?Sites for Advanced Oxygen Reduction in Acid Media,2017,5% Fe-N/C ,0,0,0,0,0,0,,0.0567,,0,0.0137,0.0053,0.0143,0.0055,0.353092784,0.136597938,0.368556701,0.141752577,0.020020361,1,0.007745103,0.020897165,0.00031185,0.4935,,0.005528173,0,0,0,none,9.3765,,0.105035286,79.4,0.889436541,25,1,0,none,0,1,0,0,218,25,0,900,2,2,1,0.5,80,8,900,2,1,,1036,0.694,0.294,0.012,0.861,0.735,5.2,,,,0
Metal每Organic-Framework-Derived Fe-N/C Electrocatalyst with Five-Coordinated Fe-Nx?Sites for Advanced Oxygen Reduction in Acid Media,2017,0,0,0,0,0,0,0,,0.0567,,0,0.0098,0.0047,0.0082,0.0028,0.384313725,0.184313725,0.321568627,0.109803922,0.021790588,1,0.010450588,0.018232941,0.00015876,0.987,,0.011056346,0,0,0,none,8.883,,0.099507113,79.4,0.889436541,25,1,0,none,0,1,0,0,560,25,0,900,2,2,1,0.5,80,8,900,2,1,,774,0.613,0.342,0.045,0.85,0.71,4.55,,,,0
Metal每Organic-Framework-Derived Fe-N/C Electrocatalyst with Five-Coordinated Fe-Nx?Sites for Advanced Oxygen Reduction in Acid Media,2017,15% Fe-N/C ,0,0,0,0,0,0,,0.0567,,0,0.0072,0.0031,0.0078,0.0017,0.363636364,0.156565657,0.393939394,0.085858586,0.020618182,1,0.008877273,0.022336364,0.00009639,1.4805,,0.016584519,0,0,0,none,8.3895,,0.09397894,79.4,0.889436541,25,1,0,none,0,1,0,0,332,25,0,900,2,2,1,0.5,80,8,900,2,1,,736,0.509,0.462,0.029,0.82,0.68,4.75,,,,0
Metal每Organic-Framework-Derived Fe-N/C Electrocatalyst with Five-Coordinated Fe-Nx?Sites for Advanced Oxygen Reduction in Acid Media,2017,25% Fe-N/C ,0,0,0,0,0,0,,0.0567,,0,0.0049,0.0027,0.0072,0.0008,0.314102564,0.173076923,0.461538462,0.051282051,0.017809615,0,0.009813462,0.026169231,0.00004536,2.4675,,0.027640865,0,0,0,none,7.4025,,0.082922594,79.4,0.889436541,25,1,0,none,0,1,0,0,125,25,0,900,2,2,1,0.5,80,8,900,2,1,,552,0.249,0.708,0.043,0.8,0.605,5.25,,,,0
ZIF-derived carbons as highly efficient and stable ORR catalyst,2018,ZIF-C,0,0,0,0,0.0178,0,,0.0381,0.0592,0,0.0072,0.0133,0.0095,0.0082,0.188481675,0.348167539,0.248691099,0.214659686,0.007181152,0,0.013265183,0.009475131,0.00031242,0,none,0,10,27,0.142857143,Co(NO3)2﹞H2O,,,,60,0.857142857,25,12,0,none,0,1,0,0,328,25,0,900,3,2,1,0.5,80,48,900,3,1,,260.52,,,,0.75,0.6,5.1,1600,0.51,,0
ZIF-derived carbons as highly efficient and stable ORR catalyst,2018,ZIF-C-KOH,0,0,0,0,0.0031,0,,0.0038,0.6809,0,0.0015,0,0.0004,0.0019,0.394736842,0,0.105263158,0.5,0.0015,0,0,0.0004,0.00000722,0,none,0,10,27,0.142857143,Co(NO3)2﹞H2O,,,,60,0.857142857,25,12,0,none,0,1,0,0,451.42,25,0,900,3,2,1,0.5,80,48,900,3,1,,342.37,,,,0.75,0.65,5.6,1600,0.51,,0
ZIF-derived carbons as highly efficient and stable ORR catalyst,2018,ZIF-C/Rg0,0,0,0,0,0.0076,0,,0.0536,0.0517,0,0.0089,0.027,0.0051,0.012,0.167924528,0.509433962,0.096226415,0.226415094,0.009000755,0,0.02730566,0.005157736,0.0006432,0,none,0,1.066,27,,Co(NO3)2﹞H2O, ,,,60,,25,12,10,graphene oxides,,1,0,0,,25,0,900,3,2,1,0.5,80,48,900,3,1,,234.3,,,,0.85,0.72,5.8,1600,0.51,,0
ZIF-derived carbons as highly efficient and stable ORR catalyst,2018,ZIF-C/rGO-KOH,0,0,0,0,0.0076,0,,0.0374,0.2766,0,0.0099,0.0119,0.0052,0.0104,0.264705882,0.318181818,0.139037433,0.278074866,0.0099,0,0.0119,0.0052,0.00038896,0,none,0,1.066,27,,Co(NO3)2﹞H2O, ,,,60,,25,12,10,graphene oxides,,1,0,0,310.39,25,0,900,3,2,1,0.5,80,48,900,3,1,,418.75,,,,0.76,0.6,6.5,1600,0.51,,0
Ionic Liquid-Modified Microporous ZnCoNC-Based Electrocatalysts for Polymer Electrolyte Fuel Cells,2019,ZnCoNC-IL20 ,0,0.179,0,0,0.0203,0,,0.1095,0.1743,0.0089,,,,,,,,,,0,,,,0,none,,7.5,27,,Co(NO3)2﹞6H2O,15,Zn(NO3)2﹞6H2O,,60,,25,36, ,"1-butyl-3-methylimidazolium bis(tri?uoromethylsulfonyl)imide ([BMIM][NTf2]),",,1,0,0,557,25,0,900,2,5,0,0,25,0,25,0,0,,,,,,0.59,0.4,5,1600,0.1,,0
Designing the 3D Architecture of PGM-Free Cathodes for H2 Air Proton Exchange Membrane Fuel Cells,2019,E-ZIF-8(Fe)/PAN-Ar,0,0,0,0,0,0,,0.0567,,0,,,,,,,,,,0,,,,0.0216,FeCl2﹞4H2O,0.000617115,0,0,0,none,9.98,Zn(NO3)2﹞6H2O,0.285129823,25,0.714253063,25,1,,polyacrylonitrile ,0,1,0,0,,25,0,1050,2,4,0,0,25,0,25,0,0,,322,0,0.0409,0.9591,0.98,0.73,5,1600,0.8,,0
Hierarchically open-porous carbon networks enriched with exclusive Fe每Nx active sites as efficient oxygen reduction catalysts towards acidic H2每O2 PEM fuel cell and alkaline Zn每air battery,2020, C-FeZIF-8@g-C3N4 ,0,0,0,0,0,0,0.0405,0.066,,0,0.02614,0.006,0.021,0.004521,0.453339345,0.104056468,0.364197638,0.078406549,0.029920397,1,0.006867727,0.024037044,0.000298386,2.38,ferric acetylacetonate,0.006725444,0,0,0,none,11.2,Zn(NO3)2﹞6H2O,0.031649147,292.68,0.82706002,25,8,47.62, g-C3N4 ,0.134565389,0,1,0,,25,0,950,2,2,0,0,25,0,25,0,0,1.04,525,0,1,0,0.85,0.745,5.1,1600,0.35,,0
Sulfur-doping achieves efficient oxygen reduction in pyrolyzed zeolitic imidazolate frameworks,2013,ZIF-TTA-p,0,0,0,0,0.2996,0,,0.0991,,0.0151,0.0528,,,,1,0,0,0,0.0991,1,0,0,0,4,Co(NO3)2﹞6H2O,0.055555556,0,0,0,none,,,,67,0.930555556,25,6,1,TAA,0.013888889,1,0,0,132.67,25,0,700,0.17,5,0,0,25,0,25,0,0,,382.79,0,1,0,0.88,0.78,5.9,1600,,,0
"Well-elaborated, mechanochemically synthesized Fe-TPPZIF precursors (Fe-TPP = tetraphenylporphine iron) to atomically dispersed iron每nitrogen species for oxygen reduction reaction and Zn-air batteries",2018,Fe-N/C-1/30,0,0,0,0,0,0,0.038,0.0709,,0,0.0192,0.0104,0.019,,0.395061728,0.21399177,0.390946502,0,0.028009877,1,0.015172016,0.027718107,0,0.033,Fe-TPP,0.008031933,0,0,0,none,1,ZnO,0.24339191,3,0.730175729,,,0.0756,(NH4)2SO4,0.018400428,1,0,0,183.55,25,0,950,3,2,0,0,25,0,25,0,0,,1009,,,,0.83,0.74,3.8,1600,,,0
Atomically dispersed Fe-N-C derived from dual metal-organic frameworks as efficient oxygen reduction electrocatalysts in direct methanol fuel cells,2019,ZIF/MIL-10-900,0,0,0,0,0,0,,0.0567,,0,0.4959,0.1752,0.0333,,0.704003407,0.248722317,0.047274276,0,0.039916993,1,0.014102555,0.002680451,0,,MIL101(Fe),,0,0,0,none,8,Zn(NO3)2﹞6H2O,0.091954023,79,0.908045977,25,1,0,none,0,0,1,0,18.06,25,0,900,2,5,1,1,25,12,25,0,0,,681,,, ,0.89,0.78,5.9,1600,0.5,,0
Carbon Thin-Layer-Protected Active Sites for ZIF-8-Derived Nitrogen-Enriched Carbon Frameworks/Expanded Graphite as Metal-Free Catalysts for Oxygen Reduction in Acidic Media,2018,Z8-NCF-P/EG-10,0,0,0,0,0,0,,0.0464,0.0667,0,0.0213,0.00928,0.0125,0.00325,0.459745305,0.20030218,0.269803583,0.070148932,0.021332182,1,0.009294021,0.012518886,0.0001508,,,,0,0,0,none,2.45,Zn(NO3)2﹞6H2O,0.060152222,19.88,0.488092315,25,1,18.4, expanded graphite ,0.451755463,1,0,0,26.6,25,0,900,2,2,1,2,25,12,25,0,0,,666,,,,0.903,0.797,6.3,1600,,,0
Nitrogen-coordinated single iron atom catalysts derived from metal organic frameworks for oxygen reduction reaction,2019,Fe-N-C,0,0,0,0,0,0,,0.0567,,0,,,,,,,,,,0,,,,0.05,FeSO4﹞6H2O,0.000510204,0,0,0,none,0.95,Zn(NO3)2﹞6H2O,0.009693878,97,0.989795918,25,10,0,none,0,1,0,0,128,25,0,1000,1,5,0,0,25,0,900,0.25,1,,1099.75,,,,0.95,0.81,6,1600,0.56,16,0
Nitrogen-coordinated single iron atom catalysts derived from metal organic frameworks for oxygen reduction reaction,2019,Fe-N-C,0,0,0,0,0,0,,0.0567,,0,,,,,,,,,,0,,,,0.03,FeSO4﹞6H2O,0.000306122,0,0,0,none,0.97,Zn(NO3)2﹞6H2O,0.009897959,97,0.989795918,25,10,0,none,0,1,0,0,212,25,0,1000,1,5,0,0,25,0,900,0.25,1,,752.7,,,,0.92,0.77,5.8,1600,0.56, ,0
Nitrogen-coordinated single iron atom catalysts derived from metal organic frameworks for oxygen reduction reaction,2019,Fe-N-C,0,0,0,0,0,0,,0.0567,,0,,,,,,,,,,0,,,,0.08,FeSO4﹞6H2O,0.000816327,0,0,0,none,0.92,Zn(NO3)2﹞6H2O,0.009387755,97,0.989795918,25,10,0,none,0,1,0,0,220,25,0,1000,1,5,0,0,25,0,900,0.25,1,,822.02,,,,0.95,0.8,5.5,1600,0.56, ,0
Nitrogen-coordinated single iron atom catalysts derived from metal organic frameworks for oxygen reduction reaction,2019,Fe-N-C,0,0,0,0,0,0,,0.0567,,0,,,,,,,,,,0,,,,0.1,FeSO4﹞6H2O,0.001020408,0,0,0,none,0.9,Zn(NO3)2﹞6H2O,0.009183673,97,0.989795918,25,10,0,none,0,1,0,0,345,25,0,1000,1,5,0,0,25,0,900,0.25,1,,601.07,,,,0.97,0.8,5.7,1600,0.56, ,0
Surface functionalization of ZIF-8 with ammonium ferric citrate toward high exposure of Fe-N active sites for efficient oxygen and carbon dioxide electroreduction,2017,C-AFC?ZIF-8 ,0,0.0345,0,0,0,0,0.0147,0.1015,,0,0.0374,0.0155,0.0116,0.0032,0.552437223,0.228951256,0.171344165,0.047267356,0.056072378,1,0.023238552,0.017391433,0.0003248,0.226,C6H11FeNO7,0.007992644,0,0,0,none,13.33,Zn(NO3)2﹞6H2O,0.47142453,14.72,0.520582826,25,48,0,none,0,0,1,0,,25,0,900,4,3,1,1,25,0,25,0,0,1.06,705,,,,0.89,0.75,6,2500,0.622,20,0
Bimetal-Organic Framework Self-Adjusted Synthesis of Support Free Nonprecious Electrocatalysts for Efficient Oxygen Reduction,2015,Co-N-C,0,0,0,0,0.106,0,0,0.0085,,0,0.003995,0.003655,,,0.522222222,0.477777778,0,0,0.004438889,0,0.004061111,0,0,0,none,0,2.4,27,0.04,Co(NO3)2﹞6H2O,9.6,Zn(NO3)2﹞6H2O,0.16,48,0.8,25,,0,none,0,1,0,0,206,25,0,900,3,,0,0,25,0,25,0,0,,484,,,,0.82,0.761,7.2,2500,0.6,,0
Microporous Framework Induced Synthesis of Single-Atom Dispersed Fe-N?C Acidic ORR Catalyst and Its in Situ Reduced Fe?N4 Active Site Identification Revealed by X?ray Absorption Spectroscopy,2017,Fe-N-C-850,0,0,0,0,0,0,0.0035,0.0497,0.0924,0,0.0202,0.011,0.0185,0,0.406438632,0.221327968,0.3722334,0,0.0202,1,0.011,0.0185,0,1.888,Fe(acac)3,0.020772819,0,0,0,none,10,Zn(NO3)2﹞6H2O,0.110025526,79,0.869201655,25,24,0,none,0,1,0,0,453,25,0,850,1,5,1,1,80,12,25,0,0,1.72,1498,0,0.75,0.25,0.9,0.77,5.8,1600,0.4,,0
Microporous Framework Induced Synthesis of Single-Atom Dispersed Fe-N?C Acidic ORR Catalyst and Its in Situ Reduced Fe?N4 Active Site Identification Revealed by X?ray Absorption Spectroscopy,2017,Fe-N-C-950,0,0,0,0,0,0,0.0032,0.0328,0.0789,0,0.0131,0.0086,0.0111,0,0.399390244,0.262195122,0.338414634,0,0.0131,0,0.0086,0.0111,0,1.888,Fe(acac)3,0.020772819,0,0,0,none,10,Zn(NO3)2﹞6H2O,0.110025526,79,0.869201655,25,24,0,none,0,1,0,0,380,25,0,950,1,5,1,1,80,12,25,0,0,1.57,1323,0,0.757,0.243,0.92,0.78,5.5,1600,0.4,12,0
Microporous Framework Induced Synthesis of Single-Atom Dispersed Fe-N?C Acidic ORR Catalyst and Its in Situ Reduced Fe?N4 Active Site Identification Revealed by X?ray Absorption Spectroscopy,2017,Fe-N-C-1050,0,0,0,0,0,0,0.0039,0.0263,0.0664,0,0.0055,0.0077,0.0131,0,0.209125475,0.292775665,0.498098859,0,0.0055,0,0.0077,0.0131,0,1.888,Fe(acac)3,0.020772819,0,0,0,none,10,Zn(NO3)2﹞6H2O,0.110025526,79,0.869201655,25,24,0,none,0,1,0,0,345,25,0,1050,1,5,1,1,80,12,25,0,0,1.38,1376,0,0.751,0.249,0.9,0.77,5.8,1600,0.4,,0
Atomic Co/Ni dual sites and Co/Ni alloy nanoparticles in N-doped porous Janus-like carbon frameworks for bifunctional oxygen electrocatalysis,2018,CoPNi-N/C,0,0,0,0,0.015,0,0,0.1029,0.0506,0,0.0646,,0.0383,,0.627793975,0,0.372206025,0,0.0646,1,0,0.0383,0,0,none,0,1.37,27,0.11102107,Co(NO3)2﹞6H2O,,,,10.97,0.88897893,25,4,,Pni,0,1,0,0,591,25,0,750,3,,0,0,25,0,25,0,0,1.03,446.8,0.39,0.61,0,0.86,0.73,5,1600,0.3,,0
Atomic Co/Ni dual sites and Co/Ni alloy nanoparticles in N-doped porous Janus-like carbon frameworks for bifunctional oxygen electrocatalysis,2018,CoDNi-N/C,0,0,0,0,0.0159,0,0,0.0903,0.0703,0,0.0556,,0.0347,,0.61572536,0,0.38427464,0,0.0556,1,0,0.0347,0,0,none,0,1.37,27,0.11102107,Co(NO3)2﹞6H2O,,,,10.97,0.88897893,25,4,,Dni,0,1,0,0,500,25,0,750,3,,0,0,25,0,25,0,0,1.01,398.3,0.34,0.66,0,0.8,0.705,4,1600,0.3,,0
Single-Atom Cr-N4 Sites Designed for Durable Oxygen Reduction Catalysis in Acid Media,2019,Cr/N/C-950,0,0.026,0,0,0,0.019,0,0.0493,,0,,,,,,,,,,0,,,,0,none,0,0.0375,24,0.004433934,CrCl3﹞6H2O,4,Zn(NO3)2﹞6H2O,0.472953,4.42,0.522613065,25,24,0,none,0,0,1,0,192,25,0,950,1,5,1,,,12,25,0,0,,884.9,0.425,0.575,0,0.82,0.76,5,1600,,,0
MOF derived catalysts for electrochemical oxygen reduction,2014,ZIF-67-900,0,0.083,0,0,0.3,0,0,0.04,,0,,,,,,,,,,0,,,,0,none,0,10,27,0.333333333,Co(Ac)2﹞4H2O,,,,20,0.666666667,120,12,0,none,0,1,0,0,9.2,25,0,900,0.167,10,0,0,25,0,25,0,0,1.75,285.9,0.0937,0.9063,0,0.85,0.71,3.8,,,,0
Directly converting Fe-doped metal每organic frameworks into highly active and stable Fe-N-C catalysts for oxygen reduction in acid,2016,C-Fe-Z8-Ar,0,0,0,0,0,0,0.0335,0.0688,,0,,,,,,,,,,1,,,,5,FeSO4﹞7H2O,0.047192072,0,0,0,none,0.95,Zn(NO3)2﹞6H2O,0.008966494,100,0.943841435,60,12,0,none,0,1,0,0,61.37,25,0,1000,,,0,0,25,0,25,0,0,,969,0.337,0.663,0,0.95,0.82,7.5,1600,0.56,40,1
"Fe, N co-doped carbonaceous hollow spheres with self-grown carbon nanotubes as a high performance binary electrocatalyst",2019,FeNC-800,0,0.0578,0,0,0,0,0.0476,0.119,0.0462,0,0.061,0.0044,0.02737,0.012,0.582227737,0.041996755,0.261238904,0.114536604,0.069285101,1,0.004997614,0.03108743,0.001428,1,FeSO4﹞7H2O,0.02,0,0,0,none,9,Zn(NO3)2﹞6H2O,0.18,40,0.8,150,12,0,none,0,1,0,0,356,25,0,800,3,,1,10,25,24,25,0,0,1.12,446.3,0.278,0.428,0.294,0.838,0.629,6.964,1600,0.32,,0
"Fe, N co-doped carbonaceous hollow spheres with self-grown carbon nanotubes as a high performance binary electrocatalyst",2019,FeNC-900,0,0.0239,0,0,0,0,0.0467,0.0793,0.0401,0,0.03465,0.002379,0.02688,0.0068,0.490036629,0.033644939,0.380149627,0.096168805,0.038859905,1,0.002668044,0.030145865,0.00053924,1,FeSO4﹞7H2O,0.02,0,0,0,none,9,Zn(NO3)2﹞6H2O,0.18,40,0.8,150,12,0,none,0,1,0,0,426,25,0,900,3,,1,10,25,24,25,0,0,1.07,526.6,0.296,0.407,0.297,0.841,0.709,6.834,1600,0.32,,0
"Fe, N co-doped carbonaceous hollow spheres with self-grown carbon nanotubes as a high performance binary electrocatalyst",2019,FeNC-1000,0,0,0,0,0,0,0.0345,0.0485,0.0359,0,0.01649,0.004171,0.01857,0.007226,0.354951891,0.089781949,0.399724476,0.155541684,0.017215167,0,0.004354425,0.019386637,0.000350461,1,FeSO4﹞7H2O,0.02,0,0,0,none,9,Zn(NO3)2﹞6H2O,0.18,40,0.8,150,12,0,none,0,1,0,0,377,25,0,1000,3,,1,10,25,24,25,0,0,1.01,448.9,0.294,0.424,0.282,0.826,0.658,6.558,1600,0.32,,0
Iron imidazolate framework as precursor for electrocatalysts in polymer electrolyte membrane fuel cells,2012,FelM700,0,0,0,0,0,0,,0.0561,,0,0.0252,0.0084,0.0022,0.008415,0.569942327,0.189980776,0.04975687,0.190320027,0.031973765,1,0.010657922,0.00279136,0.000472082,2.69,ferrocene,0.083879015,0,0,0,none,,,,29.38,0.916120985,150,96,0,none,0,1,0,0,,25,0,700,1,,1,1,80,20,700,0.25,1,,360,,,,0.855,0.625,4.3,1600,0.4,,0
Iron imidazolate framework as precursor for electrocatalysts in polymer electrolyte membrane fuel cells,2012,FelM800,0,0,0,0,0,0,,0.036,,0,0.0126,0.00792,0.00288,0.00648,0.421686747,0.265060241,0.096385542,0.21686747,0.015180723,0,0.009542169,0.00346988,0.00023328,2.69,ferrocene,0.083879015,0,0,0,none,,,,29.38,0.916120985,150,96,0,none,0,1,0,0,,25,0,800,1,,1,1,80,20,800,0.25,1,,371,,,,0.859,0.64,4.6,1600,0.4,,0
Iron imidazolate framework as precursor for electrocatalysts in polymer electrolyte membrane fuel cells,2012,FelM900,0,0,0,0,0,0,,0.096,,0, ,,,,,,,,,0,,,,2.69,ferrocene,0.083879015,0,0,0,none,,,,29.38,0.916120985,150,96,0,none,0,1,0,0,,25,0,900,1,,1,1,80,20,900,0.25,1,,219,,,,0.816,0.57,4.5,1600,0.4,,0
Iron imidazolate framework as precursor for electrocatalysts in polymer electrolyte membrane fuel cells,2012,FelM/ZIF-8,0,0,0,0,0,0,,0.045,,0,0.0171,0.00765,0.00225,0.01035,0.457831325,0.204819277,0.060240964,0.277108434,0.02060241,1,0.009216867,0.002710843,0.00046575,0.006,FelM,0.000195319,0,0,0,none,1.333,Zn(NO3)2﹞6H2O,0.04339334,29.38,0.956411342,150,96,0,none,0,1,0,0,,25,0,1050,1,,0,0,25,0,950,0.25,1,,572,,,,0.915,0.755,5,1600,0.4,,0
Non-precious electrocatalysts synthesized from metal每organic frameworks,2014,C700/700,0,0,0,0,0,0,0.074,0.082,,0,0.039852,,,,1,0,0,0,0.082,1,0,0,0,344.72,FeCl2,,0,0,0,none,,,,,,,,0,none,0,1,0,0,,25,0,700,1.5,1,1,1,80,20,700,0.25,1,,647,,,,0.821,0.713,5.6,1500,0.8,,0
Non-precious electrocatalysts synthesized from metal每organic frameworks,2014,C900/900,0,0,0,0,0,0,0.083,0.035,,0,0.009485,,,,1,0,0,0,0.035,1,0,0,0,344.72,FeCl2,,0,0,0,none,,,,,,,,0,none,0,1,0,0,,25,0,900,1.5,1,1,1,80,20,900,0.25,1,,628,,,,0.889,0.754,4.7,1500,0.8,,0
Non-precious electrocatalysts synthesized from metal每organic frameworks,2014,C700/950,0,0,0,0,0,0,0.053,0.036,,0,0.011232,,,,1,0,0,0,0.036,1,0,0,0,344.72,FeCl2,,0,0,0,none,,,,,,,,0,none,0,1,0,0,,25,0,700,1.5,1,1,1,80,20,950,0.25,1,,687,,,,0.915,0.811,4.8,1500,0.8,,0
Non-precious electrocatalysts synthesized from metal每organic frameworks,2014,C900/950,0,0,0,0,0,0,0.076,0.034,,0,0.008092,,,,1,0,0,0,0.034,1,0,0,0,344.72,FeCl2,,0,0,0,none,,,,,,,,0,none,0,1,0,0,,25,0,900,1.5,1,1,1,80,20,950,0.25,1,,566,,,,0.894,0.795,4.5,1500,0.8,,0
Well-defined carbon polyhedrons prepared from nano metal每organic frameworks for oxygen reduction,2014,MDC,0,0,0,0,0.114,0,0,0.064,0.0473,0,,,,,,,,,,0,,,,0,none,0,0.0049,27,0.000123847,Co(NO3)2﹞6H2O,,,,39.56,0.999876153,25,20,0,none,0,1,0,0,332,25,0,750,2,,0,0,25,0,25,0,0,,386,0.083,0.917,0,0.86,0.71,5.2,1600,0.4,,0
"Zeolitic Imidazolate Framework (ZIF)坼Derived, Hollow坼Core, Nitrogen坼Doped Carbon Nanostructures for Oxygen坼Reduction Reactions in PEFCs",2013,FeNC-70,0,0.0127,0,0,0,0,0.001,0.1488,0.1106,0,,,,,,,,,,0,,,,0.08,Fe(ac)2,0.25,0,0,0,none,,Zn(NO3)2﹞6H2O,,0.24,0.75,120,72,,"2坼nitroimidazole,imidazole",0,1,0,0,325,25,0,900,3,,1,3,25,0,25,0,0,1.36,262,,,,0.8,0.64,4,1600,0.1,,0
Chemical Vapor Deposition for Atomically Dispersed and Nitrogen Coordinated Single Metal Site Catalysts,2020,0.17CVD/Fe-N-C-kat ,0,0.016,0,0,0,0,0.0194,0.0545,0.0687,0,0.01623,0,0.0226,0.01028,0.33048259,0,0.460191407,0.209326003,0.018011301,0,0,0.025080432,0.00056026,0.6538,Fe(NO3)3﹞H2O,0.022456704,0,0,0,none,19.31,Zn(ac)2﹞2H2O,0.663259348,9.15,0.314283948,,,0,none,0,0,0,0,183,25,0,1000,1,30,0,0,25,0,25,0,0,1.63,216,0.6788,0.4052,0.7561,1,0.835,4,900,0.6,20,1
Accelerated oxygen reduction on Fe/N/C catalysts derived from precisely-designed ZIF precursors,2020,Czif(Second)-24,0,0,0,0,0,0,0.019,0.0573,,0,0.023,0.0155,0.0165, ,,,,,,1,,,,44.36,FeCl3﹞6H20,0.281668677,0,0,0,none,0.8,Zn(NO3)2﹞6H2O,0.005079688,79,0.50161915,25,24,33.33,urea,0.211632485,0,0,1,421,25,0,900,1,5,1,1,25,12,25,0,0,,1295,0.367,0.633,0,0.95,0.825,5.5,1600,0.6,,1
Hierarchically Ordered Porous Carbon with Atomically Dispersed FeN4 for Ultraefficient Oxygen Reduction Reaction in Proton坼Exchange Membrane Fuel Cells ,2019,FeN4/HOPC-c-1000 ,0,0.026,0,0,0,0,0.015,0.0454,0.0244,0,0.00949,0,0.0206,0.0135,0.217710484,0,0.472585455,0.309704061,0.009884056,0,0,0.02145538,0.0006129,,Fe(NO3)3﹞9H2O,,0,0,0,none,,Zn(NO3)2﹞6H2O,,,,25,12,,PS,0,1,0,0,58.58,25,0,1000,2,,0,0,25,0,25,0,0,2.38,757.37,0.096,0.904,0,0.85,0.8,4.8,1600,,,0
Tunable Synthesis of Hollow Metal每Nitrogen每Carbon Capsules for Efficient Oxygen Reduction Catalysis in Proton Exchange Membrane Fuel Cells,2019,ZIF-8@Fe每TA,0,0,0,0,0,0,0.0127,0.0674,,0,,,,,,,,,,0,,,,0.1755,Fe(NO3)3﹞9H2O,,0,0,0,none ,,,,,,,,,potassium每tannic acid,0,0,1,0,500,25,0,900,3,1,1,0.5,90,12,900,3,0,,917,0.8704,0.1296,0,0.95,0.77,5.8,1600,,,0
Tunable Synthesis of Hollow Metal每Nitrogen每Carbon Capsules for Efficient Oxygen Reduction Catalysis in Proton Exchange Membrane Fuel Cells,2019,ZIF-8@Co每TA,0,0,0,0,0.018,0,0,0.0994,,0,,,,,,,,,,0,,,,0,none,0,0.2061,27,1,Co(NO3)2﹞6H2O,,,,,,,,,potassium每tannic acid,0,0,1,0,475,25,0,900,3,1,1,0.5,90,12,900,3,0,,1033,0.9239,0.0761,0,0.885,0.74,5.5,1600,,,0
Tunable Synthesis of Hollow Metal每Nitrogen每Carbon Capsules for Efficient Oxygen Reduction Catalysis in Proton Exchange Membrane Fuel Cells,2019,ZIF-8@Ni每TA,0,0,0,0,0,0,0,0.0775,,0,,,,,,,,,,0,,,,0,none,0,0.2063,28,1,Ni(NO3)2﹞6H2O,,,,,,,,,potassium每tannic acid,0,0,1,0,475,25,0,900,3,1,1,0.5,90,12,900,3,0,,968,0.9078,0.0922,0,0.782,0.44,4.7,1600,,,0
